latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.58742,144.52599,337.4,0.39,0.59,2020-08-10,0312,1,nominal,2.0NRT,288.8,3.7,D
-5.43793,145.54596,329.8,0.33,0.55,2020-08-10,0312,1,nominal,2.0NRT,290.1,2,D
-5.55436,144.5256,331.7,0.39,0.59,2020-08-10,0312,1,nominal,2.0NRT,288.6,2.4,D
-5.6396,143.86578,334.8,0.43,0.62,2020-08-10,0312,1,nominal,2.0NRT,290,2.6,D
-5.63398,143.86467,334.9,0.43,0.62,2020-08-10,0312,1,nominal,2.0NRT,291.3,3.1,D
-5.49886,144.64987,343.9,0.38,0.59,2020-08-10,0312,1,nominal,2.0NRT,289.7,4.3,D
-5.25229,145.70518,326.4,0.63,0.54,2020-08-10,0312,1,nominal,2.0NRT,290.7,5.3,D
-5.23038,145.56837,367,0.32,0.55,2020-08-10,0312,1,high,2.0NRT,291.9,10.6,D
-5.20593,145.59636,330.9,0.32,0.55,2020-08-10,0312,1,nominal,2.0NRT,291.2,1.9,D
-5.1751,145.5611,325.8,0.32,0.55,2020-08-10,0312,1,nominal,2.0NRT,292.2,1.9,D
-5.27641,144.55254,334.8,0.38,0.59,2020-08-10,0312,1,nominal,2.0NRT,285.6,3,D
-5.06828,145.411,329.8,0.33,0.55,2020-08-10,0312,1,nominal,2.0NRT,286.1,3,D
-4.89136,144.44151,328.4,0.38,0.59,2020-08-10,0312,1,nominal,2.0NRT,286.4,3.1,D
-4.64581,145.51181,367,0.32,0.54,2020-08-10,0312,1,high,2.0NRT,292.8,17.1,D
-4.76062,144.39757,334.2,0.38,0.59,2020-08-10,0312,1,nominal,2.0NRT,290,2.9,D
-4.61562,144.19795,346.6,0.39,0.6,2020-08-10,0312,1,nominal,2.0NRT,289.4,4.1,D
-4.57592,144.07707,367,0.4,0.6,2020-08-10,0312,1,high,2.0NRT,290.6,12.1,D
-4.35851,144.80898,327.7,0.35,0.57,2020-08-10,0312,1,nominal,2.0NRT,289.8,2.8,D
-4.42126,144.2173,336.3,0.39,0.59,2020-08-10,0312,1,nominal,2.0NRT,290.2,3.9,D
-4.36394,144.54486,334.4,0.37,0.58,2020-08-10,0312,1,nominal,2.0NRT,289.9,2.5,D
-4.3191,144.67198,341.2,0.36,0.57,2020-08-10,0312,1,nominal,2.0NRT,287,3.4,D
-4.25251,144.87302,340,0.35,0.57,2020-08-10,0312,1,nominal,2.0NRT,291.3,3.1,D
-4.33514,144.06912,342.1,0.4,0.6,2020-08-10,0312,1,nominal,2.0NRT,289.2,12.8,D
-4.33565,144.06557,354.8,0.4,0.6,2020-08-10,0312,1,nominal,2.0NRT,291.7,12.8,D
-4.30477,144.16571,342.5,0.39,0.59,2020-08-10,0312,1,nominal,2.0NRT,289.9,4.3,D
-4.3205,143.7278,329.5,0.42,0.61,2020-08-10,0312,1,nominal,2.0NRT,288.5,2.7,D
-4.32252,143.72812,334.9,0.42,0.61,2020-08-10,0312,1,nominal,2.0NRT,287.6,4.7,D
-4.18163,144.32025,344.4,0.38,0.59,2020-08-10,0312,1,nominal,2.0NRT,290.3,3.3,D
-4.30842,143.03772,367,0.47,0.64,2020-08-10,0312,1,high,2.0NRT,291.1,15.6,D
-4.30938,143.0377,367,0.47,0.64,2020-08-10,0312,1,high,2.0NRT,291.2,15.4,D
-4.08363,144.33264,336.4,0.38,0.59,2020-08-10,0312,1,nominal,2.0NRT,291,3.6,D
-3.99802,143.59445,332.4,0.42,0.61,2020-08-10,0312,1,nominal,2.0NRT,290.2,2.9,D
-3.97362,143.23232,329.9,0.45,0.63,2020-08-10,0312,1,nominal,2.0NRT,288.7,13.1,D
-3.97417,143.22833,354.9,0.45,0.63,2020-08-10,0312,1,nominal,2.0NRT,290.9,13.1,D
-3.96263,143.2267,336.3,0.45,0.63,2020-08-10,0312,1,nominal,2.0NRT,291.1,8.8,D
-3.97925,143.2296,327.4,0.45,0.63,2020-08-10,0312,1,nominal,2.0NRT,286.6,11.8,D
-3.97348,143.22879,367,0.45,0.63,2020-08-10,0312,1,high,2.0NRT,291.3,11.8,D
-3.96771,143.228,331.8,0.45,0.63,2020-08-10,0312,1,nominal,2.0NRT,291.3,4.7,D
-3.96194,143.2272,342.2,0.45,0.63,2020-08-10,0312,1,nominal,2.0NRT,290.8,4.7,D
-3.95617,143.22643,326.9,0.45,0.63,2020-08-10,0312,1,nominal,2.0NRT,290.5,3.7,D
-3.84042,143.34073,342.4,0.44,0.62,2020-08-10,0312,1,nominal,2.0NRT,289.8,6.5,D
-3.83828,143.34195,333.2,0.44,0.62,2020-08-10,0312,1,nominal,2.0NRT,289.3,4.8,D
-3.83886,143.33803,328.8,0.44,0.62,2020-08-10,0312,1,nominal,2.0NRT,289.8,5.2,D
-3.71781,143.43637,350.2,0.43,0.62,2020-08-10,0312,1,nominal,2.0NRT,290.7,7.4,D
-3.67859,143.22301,328.9,0.45,0.63,2020-08-10,0312,1,nominal,2.0NRT,290.4,4.5,D
-3.6672,142.80301,325.1,0.48,0.64,2020-08-10,0312,1,nominal,2.0NRT,289,1.7,D
-3.75968,141.88806,336.6,0.55,0.68,2020-08-10,0312,1,nominal,2.0NRT,288.4,8.1,D
-3.76181,141.89084,326.5,0.55,0.68,2020-08-10,0312,1,nominal,2.0NRT,288.1,7.5,D
-3.67413,141.03156,327.2,0.63,0.72,2020-08-10,0312,1,nominal,2.0NRT,286.2,6.6,D
-3.49225,142.09962,332.9,0.53,0.67,2020-08-10,0312,1,nominal,2.0NRT,287.7,4.8,D
-3.67602,141.03093,326.3,0.63,0.72,2020-08-10,0312,1,nominal,2.0NRT,285.9,6.5,D
-3.4932,142.09718,336.8,0.53,0.67,2020-08-10,0312,1,nominal,2.0NRT,288.2,5.5,D
-3.46964,142.12952,339.6,0.53,0.67,2020-08-10,0312,1,nominal,2.0NRT,284.2,7.5,D
-3.47032,142.12488,328.9,0.53,0.67,2020-08-10,0312,1,nominal,2.0NRT,286.6,7.9,D
-2.62942,140.19139,341.6,0.7,0.75,2020-08-10,0312,1,nominal,2.0NRT,287.1,9.9,D
-2.61797,140.22243,341.2,0.7,0.75,2020-08-10,0312,1,nominal,2.0NRT,286.9,8.1,D
-2.62848,140.18878,352.7,0.7,0.75,2020-08-10,0312,1,nominal,2.0NRT,287.8,11.1,D
-2.61691,140.21925,329.7,0.69,0.75,2020-08-10,0312,1,nominal,2.0NRT,287.1,5.3,D
-9.52419,148.55786,339.6,0.46,0.47,2020-08-10,0306,1,nominal,2.0NRT,292.1,5.3,D
-9.52475,148.55367,330.1,0.46,0.47,2020-08-10,0306,1,nominal,2.0NRT,292.6,5.3,D
27.24816,140.87291,332.6,0.56,0.43,2020-08-10,0318,1,low,2.0NRT,307.2,11.1,D
29.15143,119.53694,333.8,0.39,0.36,2020-08-10,0500,1,nominal,2.0NRT,300.9,4,D
29.98127,119.73158,330.6,0.38,0.36,2020-08-10,0500,1,low,2.0NRT,301.9,6.3,D
30.0288,119.75111,337.3,0.38,0.36,2020-08-10,0500,1,nominal,2.0NRT,299.7,3.1,D
-4.08392,138.87912,328.8,0.48,0.64,2020-08-10,0454,1,nominal,2.0NRT,291.7,5.5,D
-3.63529,138.54173,367,0.46,0.64,2020-08-10,0454,1,high,2.0NRT,294.4,17.2,D
-2.6595,140.75294,332.1,0.67,0.74,2020-08-10,0454,1,nominal,2.0NRT,286.4,18.9,D
-2.65827,140.76009,356.6,0.67,0.74,2020-08-10,0454,1,low,2.0NRT,286.8,24.8,D
-2.6578,140.75275,342.6,0.67,0.74,2020-08-10,0454,1,nominal,2.0NRT,286.9,20.1,D
-2.65663,140.75981,356.3,0.67,0.74,2020-08-10,0454,1,low,2.0NRT,286.3,22.1,D
-3.07859,130.45827,331.1,0.44,0.38,2020-08-10,0454,1,nominal,2.0NRT,294.5,2.9,D
-4.03909,122.52604,330.3,0.43,0.46,2020-08-10,0454,1,nominal,2.0NRT,292.1,2.7,D
-3.90268,122.42315,333.3,0.43,0.46,2020-08-10,0454,1,nominal,2.0NRT,294.4,5.7,D
-3.90326,122.41927,341.6,0.43,0.46,2020-08-10,0454,1,nominal,2.0NRT,295.9,5.7,D
-3.90384,122.41536,330.5,0.43,0.46,2020-08-10,0454,1,nominal,2.0NRT,295.5,5.8,D
-3.87122,122.40271,328.6,0.44,0.46,2020-08-10,0454,1,nominal,2.0NRT,294.4,4.4,D
-2.79613,129.49667,330.6,0.41,0.37,2020-08-10,0454,1,nominal,2.0NRT,297.6,2.8,D
-2.09597,133.62904,331.3,0.45,0.47,2020-08-10,0454,1,nominal,2.0NRT,291.4,2.7,D
-0.86732,136.03688,328.5,0.34,0.56,2020-08-10,0454,1,nominal,2.0NRT,291.1,1.7,D
-2.25678,121.75789,339.2,0.45,0.47,2020-08-10,0454,1,nominal,2.0NRT,287.1,6.2,D
-2.25739,121.75383,337.4,0.46,0.47,2020-08-10,0454,1,nominal,2.0NRT,287.8,5.8,D
-1.50743,121.62711,335,0.45,0.47,2020-08-10,0454,1,nominal,2.0NRT,289.4,4.6,D
1.81214,117.83378,338.3,0.37,0.58,2020-08-10,0454,1,nominal,2.0NRT,288.2,4.2,D
2.15764,114.24751,350.7,0.64,0.72,2020-08-10,0454,1,nominal,2.0NRT,285.5,12.4,D
3.27832,113.07008,330.6,0.74,0.76,2020-08-10,0454,1,nominal,2.0NRT,286.6,5.7,D
3.27676,113.06902,331.7,0.74,0.76,2020-08-10,0454,1,nominal,2.0NRT,286.1,7.2,D
5.22431,116.78495,326.8,0.38,0.59,2020-08-10,0454,1,nominal,2.0NRT,270.2,3.1,D
4.74154,113.72704,339.8,0.63,0.72,2020-08-10,0454,1,nominal,2.0NRT,282.5,6.4,D
5.28522,116.73762,345.7,0.38,0.59,2020-08-10,0454,1,nominal,2.0NRT,274.3,6.3,D
5.20934,114.74345,367,0.53,0.67,2020-08-10,0454,1,high,2.0NRT,291.5,17.4,D
5.20927,114.74182,367,0.53,0.67,2020-08-10,0454,1,high,2.0NRT,291.5,9.2,D
5.2101,114.74652,335.3,0.53,0.67,2020-08-10,0454,1,nominal,2.0NRT,290.5,9.2,D
5.42482,114.71204,337.9,0.53,0.67,2020-08-10,0454,1,nominal,2.0NRT,286.2,3.6,D
5.85417,116.54395,328.9,0.39,0.59,2020-08-10,0454,1,nominal,2.0NRT,268.5,4.6,D
6.06272,116.99923,329.7,0.36,0.57,2020-08-10,0454,1,nominal,2.0NRT,278.7,3.7,D
6.03904,116.33582,348.5,0.4,0.6,2020-08-10,0454,1,nominal,2.0NRT,278.3,12.3,D
6.03847,116.33252,354.7,0.4,0.6,2020-08-10,0454,1,nominal,2.0NRT,280.2,14.9,D
6.05551,116.36601,326.1,0.4,0.6,2020-08-10,0454,1,nominal,2.0NRT,273.4,2.7,D
6.16454,116.77544,348.1,0.37,0.58,2020-08-10,0454,1,nominal,2.0NRT,274.9,31.3,D
6.16402,116.7724,335,0.37,0.58,2020-08-10,0454,1,nominal,2.0NRT,268.9,16.7,D
6.16507,116.77853,356.4,0.37,0.58,2020-08-10,0454,1,low,2.0NRT,270.6,31.3,D
5.8253,114.33697,367,0.55,0.68,2020-08-10,0454,1,high,2.0NRT,291.2,15,D
6.34514,115.65972,333.1,0.44,0.62,2020-08-10,0454,1,nominal,2.0NRT,291.1,4.7,D
6.34445,115.65582,348,0.44,0.62,2020-08-10,0454,1,nominal,2.0NRT,291.4,4.7,D
6.6185,115.79124,332.7,0.42,0.61,2020-08-10,0454,1,nominal,2.0NRT,289.9,2.9,D
-11.92269,135.76642,331.8,0.43,0.46,2020-08-10,0448,1,nominal,2.0NRT,300.9,4.9,D
-11.91848,135.76567,334.8,0.43,0.46,2020-08-10,0448,1,nominal,2.0NRT,300.5,4.9,D
-11.9988,134.70439,335.5,0.56,0.43,2020-08-10,0448,1,low,2.0NRT,309.4,8.5,D
-11.994,134.70882,341.5,0.56,0.43,2020-08-10,0448,1,nominal,2.0NRT,307.7,4,D
-11.50102,132.97562,333.2,0.46,0.39,2020-08-10,0448,1,nominal,2.0NRT,302.5,2.3,D
-11.4986,132.94507,339.8,0.46,0.39,2020-08-10,0448,1,nominal,2.0NRT,302.8,4.8,D
-11.49928,132.94089,351.6,0.46,0.39,2020-08-10,0448,1,nominal,2.0NRT,304.8,4.8,D
-11.72391,130.68843,330.8,0.39,0.36,2020-08-10,0448,1,low,2.0NRT,303.3,2.1,D
-11.72446,130.68488,331.4,0.39,0.36,2020-08-10,0448,1,low,2.0NRT,306.3,2.1,D
-11.62502,131.06874,354,0.4,0.37,2020-08-10,0448,1,nominal,2.0NRT,309,9.2,D
-11.68249,130.67395,334.3,0.39,0.36,2020-08-10,0448,1,low,2.0NRT,304.4,2.6,D
-11.70433,130.37617,330.6,0.39,0.36,2020-08-10,0448,1,low,2.0NRT,302.7,2.1,D
-11.66883,130.34169,346.3,0.39,0.36,2020-08-10,0448,1,nominal,2.0NRT,305.2,7.2,D
-11.31043,132.56392,334.3,0.44,0.39,2020-08-10,0448,1,low,2.0NRT,304.8,2.9,D
-11.30689,132.56334,342.6,0.44,0.39,2020-08-10,0448,1,nominal,2.0NRT,304.3,2.9,D
-11.30335,132.56274,340.3,0.44,0.39,2020-08-10,0448,1,nominal,2.0NRT,303.6,4.9,D
-11.53182,130.99083,345,0.39,0.36,2020-08-10,0448,1,nominal,2.0NRT,306.3,3.2,D
-11.52847,130.9903,336.5,0.39,0.36,2020-08-10,0448,1,low,2.0NRT,307.9,4.7,D
-11.31312,131.82979,367,0.42,0.37,2020-08-10,0448,1,high,2.0NRT,302.5,7.7,D
-11.30847,131.83684,355.1,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,301.8,7.2,D
-11.30908,131.83302,355.6,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,302.2,7.2,D
-11.30969,131.82924,342.1,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,301.5,7.7,D
-11.31029,131.82544,346.9,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,303.2,7.7,D
-11.3109,131.82166,340.6,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,300.2,5.5,D
-11.31151,131.81786,348.1,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,302.5,5.5,D
-11.30442,131.84009,351.1,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,302,5,D
-11.30686,131.82487,351.7,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,307.6,26.5,D
-11.30747,131.82109,353.2,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,305.1,13.5,D
-11.30807,131.81729,350,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,303.5,13.5,D
-11.30868,131.81349,345.5,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,304.2,11.7,D
-11.30525,131.81297,347.5,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,303.8,11.7,D
-11.3012,131.81621,333.1,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,299.2,3.3,D
-11.28393,131.84056,331.3,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,299.7,4.4,D
-11.28453,131.83676,337.5,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,303.1,4.4,D
-11.28408,131.81718,350.9,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,303.4,7.9,D
-11.28065,131.81664,349.1,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,300.9,7.9,D
-11.26254,131.86436,333.3,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,302,4.2,D
-11.2585,131.86761,333,0.42,0.37,2020-08-10,0448,1,low,2.0NRT,303.5,4.2,D
-11.25101,131.87032,334,0.42,0.37,2020-08-10,0448,1,nominal,2.0NRT,304.4,3.8,D
-11.44223,130.381,334,0.39,0.36,2020-08-10,0448,1,nominal,2.0NRT,302.9,4.7,D
-11.43891,130.38048,333.3,0.39,0.36,2020-08-10,0448,1,nominal,2.0NRT,301.5,3,D
-11.43945,130.37695,336.9,0.39,0.36,2020-08-10,0448,1,nominal,2.0NRT,301.3,3,D
-11.44719,130.21576,348,0.39,0.36,2020-08-10,0448,1,nominal,2.0NRT,307.1,38.4,D
-11.40591,130.46214,336.5,0.39,0.36,2020-08-10,0448,1,nominal,2.0NRT,303.2,3.3,D
-11.39015,130.4558,336,0.39,0.36,2020-08-10,0448,1,nominal,2.0NRT,305.2,3.2,D
-8.28792,137.77861,339.8,0.34,0.56,2020-08-10,0448,1,nominal,2.0NRT,290.8,5.4,D
-10.17441,123.69642,338.2,0.44,0.46,2020-08-10,0448,1,nominal,2.0NRT,296.8,4.9,D
-10.15861,123.65323,342.8,0.44,0.46,2020-08-10,0448,1,nominal,2.0NRT,297.8,11.8,D
-9.94071,123.64058,330.2,0.44,0.46,2020-08-10,0448,1,nominal,2.0NRT,295.9,9.1,D
-9.94124,123.63664,351.1,0.44,0.46,2020-08-10,0448,1,nominal,2.0NRT,295.9,9.1,D
-9.94178,123.63265,353.5,0.44,0.46,2020-08-10,0448,1,nominal,2.0NRT,295,8.1,D
-9.94232,123.62865,348.3,0.44,0.46,2020-08-10,0448,1,nominal,2.0NRT,295.7,8.1,D
-9.93808,123.62801,333.8,0.44,0.46,2020-08-10,0448,1,nominal,2.0NRT,295.9,4.2,D
-9.93018,120.35405,367,0.37,0.58,2020-08-10,0448,1,high,2.0NRT,297.8,19.2,D
-9.93064,120.35042,339.7,0.37,0.58,2020-08-10,0448,1,nominal,2.0NRT,293.5,19.2,D
-9.82692,120.37065,335.3,0.36,0.58,2020-08-10,0448,1,nominal,2.0NRT,295.8,2.6,D
-9.81258,120.31278,331.4,0.37,0.58,2020-08-10,0448,1,nominal,2.0NRT,293.4,3.1,D
-9.02378,126.06387,344.6,0.46,0.39,2020-08-10,0448,1,nominal,2.0NRT,298.2,6.3,D
-8.27833,130.87512,340.8,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,301.7,3,D
-8.2789,130.87143,336.2,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,302.2,2.4,D
-8.27722,130.85977,331,0.41,0.37,2020-08-10,0448,1,low,2.0NRT,301.4,2.8,D
-9.79499,119.99532,343.8,0.39,0.59,2020-08-10,0448,1,nominal,2.0NRT,291.9,7.4,D
-8.22408,130.95406,332.2,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,297,3.9,D
-8.22466,130.95033,342.2,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,299.9,3.9,D
-8.17848,130.95448,339.8,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,298.6,7,D
-8.1556,131.03474,334,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,299.6,1.7,D
-8.15333,131.02672,337.1,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,298.6,4.6,D
-8.15449,131.01924,333.3,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,298.2,2.5,D
-8.15507,131.0155,336.6,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,297.4,2.5,D
-8.15164,131.01497,354.7,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,299.1,8.4,D
-8.14822,131.01442,347.1,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,300,8.4,D
-8.1488,131.01068,345.2,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,299.1,9.4,D
-8.14537,131.01015,338.5,0.41,0.37,2020-08-10,0448,1,nominal,2.0NRT,297.6,6.9,D
-9.65536,119.95154,367,0.39,0.59,2020-08-10,0448,1,high,2.0NRT,297.6,6.2,D
-9.65491,119.95509,334.4,0.39,0.59,2020-08-10,0448,1,nominal,2.0NRT,295.6,6.2,D
-9.67189,119.59122,367,0.41,0.61,2020-08-10,0448,1,high,2.0NRT,293.8,25.1,D
-9.67234,119.58752,350.4,0.41,0.61,2020-08-10,0448,1,nominal,2.0NRT,293.3,22.4,D
-9.67273,119.59232,337.5,0.41,0.61,2020-08-10,0448,1,nominal,2.0NRT,293.5,16.8,D
-9.6732,119.58865,352,0.41,0.61,2020-08-10,0448,1,nominal,2.0NRT,295.4,30.1,D
-7.99812,131.12209,332,0.42,0.38,2020-08-10,0448,1,nominal,2.0NRT,296.6,2.1,D
-9.60741,119.29331,335.1,0.43,0.62,2020-08-10,0448,1,nominal,2.0NRT,291.6,3.6,D
-8.73563,125.78071,330,0.48,0.4,2020-08-10,0448,1,nominal,2.0NRT,297.8,2.6,D
-9.51232,119.87851,335.7,0.39,0.59,2020-08-10,0448,1,nominal,2.0NRT,291.5,2.5,D
-9.49014,119.79124,330.3,0.4,0.6,2020-08-10,0448,1,nominal,2.0NRT,292.2,1.5,D
-9.46901,119.91373,331.3,0.39,0.59,2020-08-10,0448,1,nominal,2.0NRT,293.8,2.5,D
-9.49183,119.463,367,0.42,0.61,2020-08-10,0448,1,high,2.0NRT,293.9,17.4,D
-9.49971,119.39912,367,0.42,0.61,2020-08-10,0448,1,high,2.0NRT,293.9,5.7,D
-9.49923,119.40308,337.1,0.42,0.61,2020-08-10,0448,1,nominal,2.0NRT,292.2,5.7,D
-7.67478,131.03941,338.7,0.42,0.38,2020-08-10,0448,1,nominal,2.0NRT,301,3.5,D
-7.30294,131.44661,338.7,0.44,0.38,2020-08-10,0448,1,nominal,2.0NRT,299.6,4.7,D
-7.30356,131.44269,329.5,0.44,0.38,2020-08-10,0448,1,nominal,2.0NRT,297.1,2.3,D
